D172171 1,1;2,29;3,48;4,56;5,74;6,93;7,95;8,121;9,139;10,160;11,169;12,188;13,214;14,237;15,259;16,282;17,307;18,312;19,326;20,341;21,355;22,370;23,391;24,392;25,418;26,446;27,447;28,472;29,495;30,506;31,534;32,536;33,558;34,584;35,598;36,600;37,604;38,630;39,635;40,653;41,655;42,673;43,699;44,718;45,725;46,744;47,751;48,769;49,795;50,804;51,805;52,819;53,826;54,852;55,864;56,878;57,879;58,881;59,907;60,921;61,930;62,915;63,893;64,881;65,870;66,842;67,824;68,806;69,790;70,776;71,771;72,746;73,738;74,737;75,728;76,714;77,709;78,702;79,680;80,672;81,656;82,637;83,635;84,616;85,602;86,576;87,555;88,539;89,535;90,528;91,524;92,520;93,492;94,470;95,465;96,450;97,427;98,413;99,397;100,372
D222171 1,11;2,25;3,50;4,59;5,63;6,86;7,112;8,113;9,118;10,136;11,140;12,165;13,181;14,192;15,201;16,224;17,228;18,249;19,264;20,286;21,304;22,316;23,324;24,349;25,358;26,381;27,389;28,396;29,397;30,422;31,427;32,436;33,462;34,464;35,483;36,491;37,503;38,524;39,525;40,536;41,564;42,572;43,595;44,623;45,627;46,642;47,657;48,678;49,682;50,686;51,714;52,735;53,761;54,768;55,791;56,793;57,814;58,818;59,834;60,862;61,890;62,868;63,857;64,843;65,821;66,806;67,778;68,752;69,745;70,724;71,710;72,687;73,686;74,678;75,657;76,645;77,644;78,626;79,603;80,580;81,571;82,552;83,541;84,520;85,513;86,495;87,470;88,456;89,438;90,420;91,397;92,392;93,378;94,376;95,371;96,367;97,344;98,316;99,301;100,282
D272171 1,10;2,11;3,39;4,40;5,41;6,61;7,69;8,87;9,110;10,128;11,138;12,146;13,171;14,189;15,200;16,227;17,233;18,263;19,280;20,300;21,315;22,318;23,324;24,349;25,350;26,377;27,409;28,443;29,468;30,473;31,501;32,481;33,459;34,446;35,431;36,403;37,397;38,389;39,355;40,344;41,327;42,324;43,307;44,301;45,276;46,249;47,246;48,233;49,210;50,188;51,182;52,176;53,158;54,155;55,145;56,139;57,107;58,80;59,74;60,66;61,32;62,22;63,19;64,9;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D322171 1,14;2,30;3,52;4,68;5,74;6,90;7,102;8,121;9,153;10,180;11,207;12,232;13,233;14,236;15,261;16,280;17,284;18,296;19,308;20,335;21,359;22,363;23,383;24,407;25,427;26,451;27,455;28,482;29,493;30,518;31,527;32,535;33,536;34,563;35,590;36,598;37,630;38,658;39,678;40,702;41,722;42,721;43,704;44,690;45,676;46,670;47,659;48,632;49,621;50,594;51,569;52,544;53,514;54,508;55,481;56,449;57,441;58,425;59,405;60,399;61,385;62,381;63,378;64,353;65,350;66,342;67,318;68,304;69,272;70,260;71,233;72,211;73,203;74,192;75,164;76,161;77,134;78,126;79,123;80,101;81,84;82,64;83,56;84,24;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D372171 1,3;2,21;3,45;4,63;5,73;6,93;7,103;8,127;9,133;10,135;11,151;12,157;13,176;14,179;15,202;16,218;17,234;18,240;19,246;20,252;21,274;22,289;23,299;24,302;25,325;26,335;27,359;28,369;29,380;30,403;31,416;32,432;33,448;34,470;35,496;36,519;37,520;38,521;39,543;40,550;41,573;42,574;43,583;44,603;45,612;46,614;47,634;48,648;49,659;50,674;51,694;52,695;53,714;54,738;55,747;56,770;57,773;58,775;59,791;60,796;61,822;62,837;63,839;64,842;65,843;66,862;67,868;68,882;69,900;70,918;71,924;72,922;73,900;74,895;75,881;76,855;77,841;78,838;79,819;80,795;81,793;82,778;83,772;84,757;85,747;86,737;87,728;88,718;89,716;90,707;91,693;92,669;93,645;94,629;95,609;96,607;97,593;98,586;99,568;100,552
D422171 1,27;2,36;3,52;4,74;5,90;6,108;7,112;8,116;9,141;10,144;11,153;12,181;13,184;14,206;15,236;16,239;17,240;18,255;19,271;20,274;21,293;22,294;23,301;24,319;25,334;26,349;27,365;28,369;29,399;30,424;31,433;32,439;33,445;34,448;35,451;36,467;37,468;38,490;39,515;40,516;41,522;42,549;43,550;44,572;45,585;46,598;47,626;48,644;49,666;50,676;51,677;52,647;53,626;54,605;55,589;56,579;57,551;58,541;59,519;60,512;61,482;62,455;63,452;64,436;65,409;66,403;67,375;68,359;69,334;70,328;71,312;72,297;73,273;74,248;75,220;76,190;77,180;78,159;79,155;80,142;81,127;82,111;83,101;84,85;85,75;86,57;87,47;88,37;89,9;90,3;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D182181 1,28;2,58;3,70;4,76;5,88;6,98;7,101;8,129;9,132;10,154;11,176;12,186;13,187;14,194;15,221;16,230;17,248;18,269;19,272;20,293;21,294;22,316;23,338;24,344;25,357;26,378;27,390;28,403;29,412;30,436;31,454;32,476;33,492;34,520;35,532;36,535;37,538;38,556;39,559;40,571;41,601;42,608;43,633;44,663;45,670;46,677;47,707;48,734;49,743;50,773;51,797;52,767;53,754;54,739;55,736;56,723;57,705;58,686;59,665;60,655;61,651;62,648;63,644;64,620;65,596;66,581;67,557;68,556;69,537;70,510;71,491;72,470;73,445;74,438;75,434;76,424;77,408;78,381;79,380;80,355;81,337;82,318;83,288;84,279;85,263;86,235;87,214;88,207;89,201;90,180;91,152;92,127;93,123;94,105;95,81;96,62;97,44;98,37;99,36;100,33
D232181 1,24;2,37;3,59;4,87;5,93;6,123;7,132;8,159;9,181;10,187;11,208;12,220;13,244;14,250;15,260;16,285;17,286;18,305;19,311;20,332;21,342;22,345;23,363;24,376;25,385;26,409;27,421;28,442;29,451;30,454;31,467;32,477;33,498;34,513;35,543;36,549;37,579;38,597;39,619;40,628;41,655;42,667;43,682;44,697;45,703;46,721;47,742;48,757;49,769;50,776;51,798;52,786;53,780;54,771;55,741;56,711;57,686;58,670;59,655;60,645;61,632;62,602;63,601;64,580;65,570;66,567;67,557;68,550;69,528;70,524;71,502;72,490;73,469;74,456;75,453;76,446;77,418;78,417;79,414;80,407;81,377;82,368;83,346;84,333;85,320;86,313;87,303;88,276;89,248;90,245;91,233;92,206;93,205;94,199;95,198;96,171;97,167;98,148;99,118;100,103
D282181 1,14;2,33;3,35;4,42;5,55;6,61;7,74;8,93;9,112;10,128;11,137;12,148;13,161;14,185;15,196;16,197;17,217;18,222;19,241;20,242;21,264;22,287;23,297;24,319;25,334;26,337;27,356;28,379;29,389;30,400;31,407;32,423;33,425;34,432;35,441;36,448;37,466;38,489;39,509;40,529;41,553;42,555;43,561;44,576;45,592;46,610;47,615;48,634;49,641;50,656;51,662;52,675;53,682;54,691;55,711;56,733;57,748;58,754;59,760;60,786;61,791;62,817;63,835;64,855;65,862;66,882;67,887;68,903;69,909;70,933;71,959;72,952;73,947;74,928;75,902;76,886;77,875;78,857;79,843;80,825;81,818;82,813;83,797;84,791;85,780;86,764;87,749;88,731;89,716;90,709;91,703;92,698;93,676;94,654;95,651;96,637;97,623;98,612;99,588;100,572
D332181 1,16;2,41;3,51;4,60;5,70;6,91;7,113;8,122;9,143;10,156;11,159;12,166;13,172;14,178;15,182;16,212;17,233;18,249;19,264;20,273;21,283;22,295;23,316;24,317;25,326;26,356;27,377;28,405;29,409;30,431;31,456;32,457;33,473;34,480;35,504;36,514;37,530;38,558;39,586;40,596;41,602;42,603;43,628;44,641;45,663;46,687;47,711;48,729;49,759;50,763;51,782;52,772;53,765;54,762;55,732;56,711;57,698;58,674;59,667;60,657;61,630;62,611;63,583;64,562;65,538;66,535;67,532;68,513;69,501;70,471;71,447;72,432;73,425;74,421;75,391;76,375;77,353;78,341;79,340;80,330;81,303;82,296;83,287;84,283;85,282;86,260;87,251;88,239;89,220;90,198;91,177;92,171;93,159;94,150;95,140;96,110;97,104;98,77;99,47;100,41
D382181 1,25;2,47;3,77;4,104;5,118;6,148;7,160;8,171;9,183;10,197;11,229;12,233;13,252;14,266;15,278;16,292;17,320;18,336;19,366;20,383;21,413;22,435;23,460;24,487;25,514;26,539;27,545;28,565;29,592;30,601;31,626;32,651;33,667;34,694;35,713;36,733;37,741;38,747;39,759;40,784;41,798;42,782;43,757;44,725;45,703;46,691;47,659;48,631;49,601;50,585;51,565;52,554;53,534;54,504;55,480;56,461;57,431;58,419;59,407;60,395;61,376;62,360;63,344;64,312;65,280;66,255;67,254;68,248;69,231;70,201;71,182;72,158;73,142;74,128;75,125;76,121;77,110;78,90;79,82;80,71;81,55;82,33;83,22;84,19;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D432181 1,3;2,25;3,46;4,71;5,92;6,105;7,115;8,116;9,126;10,139;11,157;12,160;13,173;14,192;15,202;16,226;17,232;18,245;19,269;20,272;21,302;22,332;23,350;24,374;25,384;26,412;27,437;28,450;29,463;30,487;31,488;32,494;33,512;34,519;35,531;36,550;37,578;38,590;39,612;40,621;41,646;42,661;43,677;44,678;45,690;46,712;47,722;48,729;49,732;50,751;51,781;52,765;53,758;54,754;55,726;56,716;57,700;58,690;59,666;60,659;61,632;62,604;63,589;64,568;65,540;66,528;67,507;68,488;69,458;70,428;71,401;72,380;73,374;74,361;75,345;76,342;77,338;78,337;79,328;80,313;81,295;82,282;83,257;84,248;85,232;86,211;87,202;88,193;89,171;90,162;91,135;92,108;93,107;94,89;95,83;96,67;97,39;98,33;99,23;100,19
D192191 1,28;2,56;3,59;4,84;5,104;6,122;7,130;8,152;9,174;10,185;11,217;12,234;13,252;14,263;15,271;16,299;17,312;18,317;19,327;20,337;21,340;22,360;23,388;24,389;25,411;26,424;27,429;28,451;29,481;30,508;31,538;32,527;33,504;34,489;35,488;36,482;37,452;38,430;39,415;40,383;41,370;42,362;43,354;44,341;45,328;46,322;47,299;48,291;49,269;50,251;51,236;52,230;53,198;54,197;55,186;56,168;57,153;58,128;59,101;60,95;61,70;62,50;63,32;64,7;65,1;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D242191 1,4;2,29;3,39;4,48;5,57;6,73;7,83;8,90;9,91;10,106;11,107;12,122;13,134;14,144;15,171;16,177;17,192;18,196;19,203;20,204;21,229;22,232;23,233;24,240;25,243;26,253;27,269;28,279;29,306;30,334;31,338;32,342;33,348;34,364;35,365;36,386;37,404;38,417;39,426;40,427;41,442;42,472;43,502;44,527;45,528;46,552;47,562;48,574;49,590;50,614;51,632;52,607;53,588;54,585;55,555;56,534;57,530;58,529;59,526;60,522;61,500;62,497;63,488;64,482;65,464;66,445;67,417;68,407;69,391;70,373;71,361;72,331;73,306;74,297;75,267;76,264;77,254;78,227;79,203;80,175;81,165;82,155;83,142;84,141;85,129;86,117;87,101;88,73;89,64;90,51;91,33;92,5;93,1;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D292191 1,7;2,22;3,45;4,60;5,70;6,96;7,106;8,116;9,134;10,139;11,145;12,167;13,172;14,192;15,198;16,209;17,210;18,219;19,243;20,256;21,261;22,285;23,287;24,311;25,329;26,336;27,355;28,357;29,364;30,370;31,386;32,388;33,404;34,422;35,445;36,471;37,482;38,506;39,524;40,529;41,540;42,543;43,567;44,573;45,580;46,587;47,607;48,616;49,627;50,653;51,671;52,686;53,699;54,713;55,718;56,734;57,756;58,776;59,789;60,815;61,829;62,840;63,847;64,856;65,866;66,879;67,889;68,890;69,895;70,913;71,935;72,934;73,929;74,911;75,892;76,883;77,863;78,858;79,848;80,829;81,826;82,803;83,793;84,771;85,752;86,734;87,729;88,720;89,702;90,696;91,695;92,677;93,670;94,660;95,653;96,648;97,635;98,616;99,606;100,587
D342191 1,14;2,24;3,31;4,41;5,51;6,56;7,75;8,97;9,121;10,141;11,161;12,168;13,182;14,205;15,211;16,231;17,242;18,244;19,270;20,289;21,305;22,329;23,342;24,344;25,368;26,391;27,404;28,413;29,437;30,450;31,474;32,497;33,506;34,511;35,531;36,547;37,557;38,571;39,580;40,594;41,610;42,632;43,654;44,673;45,683;46,688;47,711;48,734;49,750;50,753;51,763;52,781;53,786;54,808;55,822;56,828;57,837;58,857;59,862;60,868;61,875;62,878;63,881;64,882;65,908;66,911;67,930;68,937;69,946;70,972;71,992;72,986;73,966;74,946;75,945;76,940;77,930;78,908;79,898;80,878;81,875;82,849;83,834;84,812;85,807;86,788;87,770;88,768;89,767;90,765;91,745;92,734;93,721;94,714;95,708;96,703;97,693;98,690;99,679;100,663
D392191 1,6;2,30;3,41;4,57;5,70;6,77;7,80;8,103;9,109;10,120;11,138;12,148;13,163;14,186;15,188;16,214;17,228;18,235;19,249;20,262;21,269;22,284;23,293;24,295;25,305;26,328;27,329;28,330;29,345;30,356;31,363;32,376;33,385;34,391;35,400;36,420;37,438;38,448;39,466;40,486;41,508;42,532;43,552;44,574;45,596;46,620;47,633;48,659;49,668;50,684;51,708;52,727;53,741;54,742;55,748;56,766;57,786;58,788;59,790;60,810;61,826;62,849;63,852;64,862;65,869;66,892;67,902;68,926;69,932;70,954;71,980;72,966;73,952;74,939;75,923;76,914;77,900;78,889;79,869;80,856;81,845;82,823;83,804;84,797;85,786;86,783;87,774;88,752;89,746;90,720;91,709;92,691;93,675;94,668;95,648;96,646;97,640;98,622;99,600;100,576
D442191 1,6;2,9;3,27;4,43;5,69;6,70;7,76;8,77;9,93;10,99;11,100;12,101;13,121;14,127;15,130;16,146;17,151;18,164;19,175;20,184;21,193;22,207;23,226;24,227;25,230;26,246;27,265;28,272;29,290;30,305;31,320;32,327;33,330;34,344;35,358;36,384;37,402;38,422;39,446;40,462;41,481;42,491;43,515;44,524;45,547;46,565;47,578;48,585;49,609;50,628;51,652;52,657;53,664;54,665;55,689;56,692;57,710;58,732;59,743;60,766;61,771;62,776;63,796;64,807;65,818;66,820;67,846;68,849;69,875;70,898;71,901;72,877;73,853;74,835;75,817;76,803;77,797;78,790;79,789;80,769;81,746;82,735;83,732;84,730;85,723;86,701;87,692;88,691;89,671;90,662;91,640;92,633;93,613;94,606;95,605;96,591;97,571;98,551;99,525;100,502
D202201 1,30;2,36;3,66;4,81;5,84;6,102;7,114;8,123;9,151;10,181;11,208;12,218;13,227;14,237;15,253;16,260;17,270;18,298;19,305;20,315;21,339;22,366;23,379;24,398;25,416;26,428;27,453;28,481;29,485;30,513;31,525;32,541;33,557;34,576;35,598;36,610;37,638;38,666;39,682;40,695;41,717;42,738;43,745;44,758;45,780;46,807;47,820;48,845;49,846;50,858;51,861;52,836;53,815;54,812;55,803;56,779;57,778;58,769;59,745;60,730;61,717;62,705;63,687;64,663;65,657;66,644;67,640;68,613;69,589;70,570;71,548;72,539;73,514;74,489;75,459;76,456;77,441;78,413;79,385;80,361;81,340;82,337;83,336;84,329;85,301;86,283;87,271;88,255;89,228;90,198;91,195;92,182;93,163;94,144;95,143;96,124;97,114;98,99;99,83;100,62
D252201 1,9;2,33;3,41;4,69;5,75;6,100;7,127;8,154;9,162;10,166;11,194;12,218;13,235;14,260;15,287;16,319;17,346;18,370;19,373;20,393;21,418;22,419;23,425;24,447;25,458;26,480;27,497;28,500;29,522;30,533;31,560;32,588;33,597;34,619;35,627;36,633;37,653;38,675;39,681;40,713;41,732;42,713;43,699;44,677;45,653;46,623;47,609;48,605;49,586;50,554;51,522;52,492;53,480;54,456;55,432;56,420;57,409;58,387;59,370;60,364;61,347;62,328;63,312;64,311;65,305;66,285;67,269;68,266;69,254;70,222;71,218;72,190;73,181;74,156;75,139;76,133;77,125;78,111;79,84;80,54;81,43;82,13;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D302201 1,5;2,24;3,39;4,48;5,61;6,63;7,87;8,100;9,105;10,124;11,126;12,132;13,137;14,156;15,172;16,178;17,181;18,191;19,193;20,198;21,199;22,209;23,214;24,227;25,249;26,256;27,274;28,279;29,299;30,304;31,330;32,354;33,373;34,388;35,395;36,411;37,437;38,442;39,462;40,472;41,492;42,508;43,510;44,517;45,520;46,530;47,537;48,563;49,572;50,592;51,611;52,616;53,629;54,649;55,671;56,694;57,714;58,719;59,733;60,759;61,772;62,781;63,786;64,792;65,805;66,825;67,827;68,842;69,856;70,859;71,875;72,868;73,848;74,822;75,821;76,799;77,794;78,778;79,752;80,751;81,745;82,729;83,710;84,697;85,677;86,655;87,641;88,615;89,599;90,594;91,579;92,555;93,539;94,534;95,516;96,509;97,489;98,486;99,471;100,448
D352201 1,12;2,18;3,30;4,31;5,61;6,85;7,110;8,138;9,163;10,183;11,215;12,221;13,246;14,265;15,281;16,297;17,329;18,337;19,343;20,357;21,373;22,376;23,384;24,408;25,435;26,460;27,487;28,498;29,509;30,523;31,543;32,555;33,558;34,562;35,581;36,598;37,610;38,635;39,636;40,648;41,654;42,634;43,631;44,617;45,589;46,561;47,539;48,509;49,485;50,466;51,455;52,436;53,419;54,416;55,386;56,370;57,338;58,337;59,315;60,288;61,269;62,247;63,227;64,218;65,215;66,185;67,158;68,147;69,131;70,101;71,100;72,88;73,64;74,45;75,17;76,3;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D402201 1,28;2,56;3,61;4,84;5,102;6,107;7,113;8,135;9,158;10,190;11,208;12,214;13,229;14,252;15,258;16,266;17,279;18,306;19,340;20,363;21,391;22,406;23,411;24,445;25,455;26,477;27,497;28,524;29,532;30,537;31,552;32,518;33,515;34,500;35,497;36,486;37,461;38,439;39,411;40,394;41,371;42,363;43,329;44,299;45,267;46,259;47,225;48,200;49,178;50,150;51,133;52,127;53,93;54,85;55,58;56,28;57,22;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D452201 1,7;2,32;3,44;4,69;5,88;6,89;7,110;8,122;9,144;10,154;11,178;12,208;13,235;14,257;15,266;16,269;17,273;18,286;19,304;20,332;21,335;22,362;23,390;24,399;25,403;26,430;27,446;28,462;29,463;30,490;31,499;32,511;33,520;34,535;35,559;36,578;37,587;38,600;39,625;40,641;41,647;42,668;43,669;44,694;45,698;46,720;47,748;48,776;49,780;50,799;51,814;52,796;53,793;54,772;55,747;56,735;57,726;58,710;59,703;60,679;61,657;62,630;63,624;64,600;65,581;66,574;67,573;68,546;69,516;70,513;71,497;72,473;73,472;74,463;75,444;76,423;77,419;78,406;79,394;80,384;81,374;82,358;83,340;84,313;85,295;86,288;87,282;88,261;89,246;90,218;91,208;92,183;93,162;94,152;95,137;96,134;97,106;98,82;99,76;100,61
D212211 1,18;2,43;3,48;4,59;5,93;6,113;7,135;8,152;9,157;10,177;11,202;12,205;13,222;14,247;15,262;16,296;17,307;18,325;19,353;20,359;21,391;22,397;23,400;24,401;25,411;26,443;27,466;28,481;29,506;30,514;31,546;32,516;33,501;34,469;35,454;36,427;37,397;38,377;39,345;40,327;41,300;42,275;43,269;44,252;45,237;46,207;47,185;48,168;49,165;50,131;51,109;52,94;53,86;54,81;55,47;56,24;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D262211 1,5;2,13;3,28;4,51;5,66;6,71;7,94;8,110;9,129;10,151;11,169;12,183;13,204;14,213;15,215;16,243;17,254;18,265;19,272;20,281;21,286;22,308;23,319;24,345;25,364;26,390;27,408;28,417;29,426;30,445;31,460;32,483;33,505;34,524;35,540;36,563;37,577;38,600;39,602;40,603;41,612;42,631;43,657;44,683;45,702;46,724;47,747;48,773;49,777;50,791;51,813;52,831;53,842;54,849;55,850;56,865;57,887;58,891;59,895;60,916;61,937;62,921;63,905;64,901;65,886;66,858;67,835;68,809;69,784;70,758;71,743;72,738;73,710;74,687;75,683;76,655;77,639;78,630;79,618;80,617;81,608;82,592;83,567;84,563;85,545;86,527;87,512;88,497;89,475;90,450;91,442;92,424;93,398;94,375;95,359;96,355;97,348;98,340;99,312;100,287
D312211 1,11;2,43;3,68;4,71;5,96;6,116;7,148;8,175;9,197;10,202;11,236;12,258;13,285;14,313;15,323;16,329;17,347;18,364;19,367;20,401;21,412;22,439;23,450;24,480;25,512;26,530;27,545;28,556;29,574;30,597;31,612;32,580;33,557;34,549;35,536;36,511;37,484;38,467;39,442;40,431;41,409;42,398;43,392;44,375;45,341;46,311;47,286;48,276;49,275;50,260;51,233;52,218;53,213;54,185;55,170;56,162;57,154;58,139;59,128;60,120;61,115;62,90;63,65;64,64;65,51;66,41;67,16;68,1;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D362211 1,17;2,32;3,59;4,70;5,100;6,101;7,133;8,160;9,188;10,191;11,206;12,221;13,243;14,277;15,285;16,319;17,330;18,360;19,368;20,396;21,409;22,420;23,433;24,443;25,444;26,472;27,485;28,496;29,501;30,535;31,548;32,514;33,499;34,479;35,452;36,422;37,417;38,387;39,360;40,330;41,319;42,299;43,274;44,273;45,248;46,226;47,225;48,210;49,178;50,167;51,135;52,113;53,100;54,92;55,79;56,52;57,35;58,20;59,19;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D412211 1,32;2,54;3,63;4,91;5,95;6,127;7,128;8,129;9,159;10,175;11,189;12,197;13,224;14,251;15,276;16,308;17,338;18,352;19,377;20,393;21,417;22,441;23,468;24,493;25,525;26,549;27,553;28,585;29,591;30,602;31,606;32,626;33,635;34,646;35,657;36,663;37,688;38,702;39,710;40,738;41,752;42,728;43,701;44,685;45,669;46,649;47,617;48,587;49,578;50,551;51,529;52,518;53,491;54,477;55,466;56,434;57,414;58,386;59,370;60,345;61,339;62,333;63,330;64,324;65,313;66,283;67,253;68,245;69,213;70,212;71,204;72,176;73,164;74,148;75,129;76,101;77,79;78,47;79,20;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D462211 1,3;2,13;3,18;4,27;5,30;6,31;7,40;8,42;9,47;10,56;11,59;12,62;13,69;14,76;15,78;16,96;17,115;18,125;19,126;20,140;21,149;22,169;23,175;24,191;25,214;26,225;27,245;28,263;29,289;30,309;31,320;32,340;33,346;34,359;35,360;36,373;37,393;38,394;39,408;40,432;41,434;42,449;43,468;44,471;45,489;46,508;47,531;48,534;49,548;50,566;51,589;52,615;53,638;54,662;55,664;56,675;57,701;58,708;59,731;60,749;61,754;62,769;63,775;64,791;65,817;66,832;67,839;68,863;69,865;70,879;71,885;72,880;73,877;74,872;75,863;76,848;77,829;78,803;79,790;80,789;81,787;82,785;83,784;84,771;85,757;86,741;87,738;88,714;89,704;90,688;91,686;92,676;93,667;94,645;95,643;96,617;97,591;98,576;99,573;100,560
D222221 1,10;2,15;3,18;4,28;5,56;6,67;7,85;8,108;9,133;10,136;11,147;12,157;13,172;14,202;15,234;16,257;17,268;18,296;19,299;20,319;21,351;22,359;23,391;24,425;25,433;26,434;27,445;28,468;29,474;30,477;31,478;32,465;33,452;34,432;35,409;36,387;37,362;38,349;39,322;40,309;41,279;42,269;43,259;44,254;45,236;46,223;47,213;48,188;49,185;50,170;51,164;52,156;53,134;54,107;55,89;56,78;57,67;58,45;59,34;60,19;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D272221 1,12;2,32;3,49;4,55;5,83;6,99;7,100;8,111;9,117;10,125;11,145;12,175;13,203;14,215;15,218;16,248;17,265;18,266;19,269;20,294;21,313;22,340;23,360;24,364;25,368;26,395;27,419;28,422;29,426;30,434;31,464;32,488;33,508;34,519;35,536;36,555;37,556;38,557;39,573;40,598;41,602;42,585;43,582;44,557;45,533;46,509;47,492;48,483;49,464;50,445;51,433;52,416;53,388;54,379;55,371;56,359;57,351;58,350;59,323;60,307;61,296;62,290;63,287;64,259;65,255;66,243;67,232;68,226;69,214;70,211;71,195;72,187;73,162;74,135;75,121;76,94;77,90;78,86;79,67;80,43;81,15;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D322221 1,1;2,26;3,48;4,54;5,66;6,93;7,112;8,132;9,162;10,186;11,210;12,240;13,243;14,275;15,295;16,304;17,313;18,327;19,330;20,346;21,365;22,379;23,399;24,421;25,422;26,439;27,448;28,468;29,482;30,514;31,526;32,543;33,565;34,597;35,598;36,625;37,644;38,661;39,681;40,690;41,701;42,679;43,667;44,666;45,658;46,647;47,620;48,595;49,584;50,562;51,530;52,505;53,502;54,488;55,472;56,460;57,449;58,419;59,394;60,369;61,361;62,333;63,317;64,293;65,269;66,260;67,256;68,224;69,215;70,198;71,174;72,158;73,146;74,135;75,103;76,92;77,68;78,65;79,49;80,32;81,12;82,9;83,6;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D372221 1,10;2,30;3,41;4,44;5,62;6,69;7,78;8,104;9,123;10,139;11,157;12,173;13,182;14,208;15,223;16,228;17,244;18,262;19,285;20,299;21,308;22,328;23,346;24,366;25,379;26,384;27,407;28,431;29,434;30,448;31,454;32,472;33,478;34,492;35,503;36,505;37,508;38,517;39,540;40,550;41,561;42,574;43,596;44,605;45,624;46,643;47,644;48,667;49,685;50,695;51,709;52,727;53,747;54,748;55,768;56,769;57,778;58,781;59,792;60,794;61,817;62,836;63,838;64,854;65,857;66,858;67,859;68,874;69,885;70,892;71,916;72,907;73,894;74,888;75,873;76,857;77,841;78,835;79,820;80,794;81,775;82,764;83,748;84,724;85,715;86,696;87,685;88,680;89,665;90,651;91,633;92,613;93,594;94,584;95,573;96,550;97,536;98,533;99,523;100,497
